(226, 5, 633, 1, 1257, 1, 565, 10, 160, 226),
(227, 5, 438, 10, 1684, 5, 1738, 1, 1485, 227),
(228, 5, 633, 1, 1482, 1, 565, 1, 370, 228),
(364, 3, 772, 3, 767, 3, 756, 1, 2013, 364),
(590, 3, 921, 1, 925, 3, 891, 1, 1940, 590),
(618, 3, 742, 3, 750, 3, 747, 1, 2013, 618),
(707, 1, 2053, 1, 824, 5, 1822, 10, 1681, 707),
(719, 15, 822, 5, 2058, 50, 443, 1, 2059, 719),
(993, 3, 838, 3, 779, 3, 773, 1, 2013, 993),
(994, 3, 845, 3, 850, 1, 897, 1, 1940, 994),
(1016, 1, 894, 3, 904, 3, 943, 1, 1940, 1016),
(1131, 3, 842, 3, 754, 3, 753, 1, 2013, 1131),
