"Alchemy Stone Shard","https://bdocodex.com/items/new_icon/03_etc/04_dropitem/00044336.png"
"Ancient Spirit's Crystal - Swiftness","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015637_11.png"
"Ancient Spirit's Crystal - Valor","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015652_11.png"
"Ancient Spirit's Crystal - Viper","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00045013_11.png"
"Apprentice's Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009819.png"
"Apprentice's Boiled Egg Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009803.png"
"Apprentice's Elixir of Wings Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009820.png"
"Apprentice's Five-Grain Chicken Porridge Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009848.png"
"Apprentice's Fried Fish Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009801.png"
"Artisan's Cheese Gratin Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009812.png"
"Artisan's Desert Dumpling Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009813.png"
"Artisan's Elixir of Carnage Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009832.png"
"Artisan's Elixir of Sky Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009831.png"
"Artisan's Grim Reaper's Elixir Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009829.png"
"Artisan's Honey Wine Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009814.png"
"Artisan's Honeycomb Cookie Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009816.png"
"Artisan's Meat Croquette Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009811.png"
"Artisan's Precious Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009830.png"
"Artisan's Seafood Pasta Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009809.png"
"Ash Plank","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004651.png"
"Ash Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004652.png"
"Awakened Spirit's Crystal","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015627_2.png"
"Awakened Spirit's Crystal","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015627_2.png"
"Barley Dough","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007202.png"
"Barley Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007102.png"
"Barley Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007102.png"
"Barley Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007102.png"
"Beast's Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000792.png"
"Beast's Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000792.png"
"Beast's Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000792.png"
"Birch Plank","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004660.png"
"Birch Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004661.png"
"Black Crystal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004470.png"
"Black Gold Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004267.png"
"Black Magic Crystal - Addis","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015650_1.png"
"Black Magic Crystal - Carmae","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015632_1.png"
"Black Magic Crystal - Carmae","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015632_1.png"
"Black Magic Crystal - Cobelinus","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015629_5.png"
"Black Magic Crystal - Cobelinus","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015629_5.png"
"Black Magic Crystal - Harphia","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015628_3.png"
"Black Magic Crystal - Harphia","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015628_3.png"
"Black Magic Crystal - Hystria","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015631_8.png"
"Black Magic Crystal - Hystria","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015631_8.png"
"Black Magic Crystal - Viper","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015630_7.png"
"Black Magic Crystal - Viper","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015630_7.png"
"Black Stone (Armor)","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00000007.png"
"Black Stone (Armor)","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00000007.png"
"Black Stone (Armor)","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00000007.png"
"Black Stone (Weapon)","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00000008.png"
"Black Stone (Weapon)","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00000008.png"
"Black Stone Powder","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004901.png"
"Blood Ruby","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004453.png"
"Blue Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004477.png"
"Blue Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004477.png"
"Blue Crystal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004483.png"
"Boiled Bird Eggs","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009402.png"
"Brass Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004066.png"
"Breezy White Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006526.png"
"Brilliant Opal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004265.png"
